item code,quantity,purchase rate,sales rate
68HD876,98,850,1100
44RTGR43,30,900,1200
768JSDFH87,118,550,999
118JSDFH11,11,100,210
118JSDFH12,12,101,220
118JSDFH13,13,102,230
118JSDFH14,14,103,240
118JSDFH15,15,104,250
118JSDFH16,16,105,260
118JSDFH17,17,106,270
118JSDFH18,18,107,280
118JSDFH19,19,108,290
118JSDFH20,20,109,300
118JSDFH21,21,110,310
118JSDFH22,22,111,320
118JSDFH23,23,112,330
118JSDFH24,24,113,340
118JSDFH25,25,114,350
118JSDFH26,26,115,360
118JSDFH27,27,116,370
118JSDFH28,28,117,380
118JSDFH29,29,118,390
118JSDFH30,30,119,400
118JSDFH31,31,120,410
118JSDFH32,32,121,420
118JSDFH33,33,122,430
118JSDFH34,34,123,440
118JSDFH35,35,124,450
118JSDFH36,36,125,460
118JSDFH37,37,126,470
118JSDFH38,38,127,480
118JSDFH39,39,128,490
118JSDFH40,40,129,500
118JSDFH41,41,130,510
118JSDFH42,42,131,520
118JSDFH43,43,132,530
118JSDFH44,44,133,540
118JSDFH45,45,134,550
118JSDFH46,46,135,560
118JSDFH47,47,136,570
118JSDFH48,48,137,580
118JSDFH49,49,138,590
118JSDFH50,50,139,600
118JSDFH51,51,140,610
118JSDFH52,52,141,620
118JSDFH53,53,142,630
118JSDFH54,54,143,640
118JSDFH55,55,144,650
118JSDFH56,56,145,660
118JSDFH57,57,146,670
118JSDFH58,58,147,680
118JSDFH59,59,148,690
118JSDFH60,60,149,700
118JSDFH61,61,150,710
118JSDFH62,62,151,720
118JSDFH63,63,152,730
118JSDFH64,64,153,740
118JSDFH65,65,154,750
118JSDFH66,66,155,760
118JSDFH67,67,156,770
118JSDFH68,68,157,780
118JSDFH69,69,158,790
118JSDFH70,70,159,800
118JSDFH71,71,160,810
118JSDFH72,72,161,820
118JSDFH73,73,162,830
118JSDFH74,74,163,840
118JSDFH75,75,164,850
118JSDFH76,76,165,860
118JSDFH77,77,166,870
118JSDFH78,78,167,880
118JSDFH79,79,168,890
118JSDFH80,80,169,900
118JSDFH81,81,170,910
118JSDFH82,82,171,920
118JSDFH83,83,172,930
118JSDFH84,84,173,940
118JSDFH85,85,174,950
118JSDFH86,86,175,960
118JSDFH87,87,176,970
118JSDFH88,88,177,980
118JSDFH89,89,178,990
118JSDFH90,90,179,1000
118JSDFH91,91,180,1010
118JSDFH92,92,181,1020
118JSDFH93,93,182,1030
118JSDFH94,94,183,1040
118JSDFH95,95,184,1050
118JSDFH96,96,185,1060
118JSDFH97,97,186,1070
118JSDFH98,98,187,1080
118JSDFH99,99,188,1090
118JSDFH100,100,189,1100
118JSDFH101,101,190,1110
118JSDFH102,102,191,1120
118JSDFH103,103,192,1130
118JSDFH104,104,193,1140
118JSDFH105,105,194,1150
118JSDFH106,106,195,1160
